67	3109	 4226	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 4499	999	666	
71	2883	 4332	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 10757	-999	777	
77	4507	 8268	-999	333	
78	5088	 8535	-999	222	
79	4852	 7938	-999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4901	 8151	-999	333	
83	6218	 8897	-999	555	
84	5431	 5037	999	666	
85	4576	 8412	999	222	
86	4627	 4264	999	666	
87	4920	 4695	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 4260	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4472	 7967	-999	333	
95	2069	 8774	-999	222	
96	4508	 7948	-999	333	
97	3667	 8231	-999	333	
98	3959	 6657	-999	333	
99	4542	 8381	-999	333	
100	4505	 8502	-999	333	
101	4554	 8061	-999	333	
102	4415	 8295	-999	333	
103	4809	 8223	-999	333	
104	4502	 8626	-999	333	
105	4341	 8375	-999	555	
106	4715	 7579	-999	333	
107	4775	 7934	-999	333	
108	4800	 7947	-999	333	
109	4780	 8208	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4856	 6655	-999	333	
113	4395	 8454	-999	333	
114	4546	 8584	-999	333	
115	4980	 8755	-999	222	
116	4510	 7266	-999	333	
117	4721	 8401	-999	333	
118	4600	 8273	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4711	 6221	-999	333	
123	5913	 7761	-999	333	
124	4575	 7786	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8609	-999	333	
130	4832	 7918	-999	444	
131	4556	 6892	-999	222	
132	4360	 6579	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	444	
143	4187	 8733	-999	222	
144	4537	 8403	-999	333	
145	4547	 8497	-999	333	
146	4490	 8173	-999	222	
147	5136	 8028	-999	333	
148	4515	 8248	-999	333	
149	4590	 8054	-999	333	
150	4611	 8396	-999	333	
151	4569	 8141	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	3801	 8525	-999	333	
3	4712	 8277	-999	333	
4	4559	 8491	-999	333	
5	2508	 4342	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	3623	 8540	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 4117	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 4155	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5960	 7016	999	777	
44	4576	 5412	999	666	
45	5391	 4747	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 4831	999	666	
50	6740	 9233	999	222	
51	7652	 4519	999	666	
52	6658	 4636	999	666	
53	5377	 4297	999	666	
54	5417	 8837	999	222	
55	7681	 4220	999	666	
56	5377	 8797	999	222	
57	8191	 4294	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 3976	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 4249	999	666	
71	2883	 4082	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 10957	-999	777	
77	4507	 8378	-999	333	
78	5088	 8535	-999	222	
79	4852	 7938	-999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4768	 8284	-999	333	
83	6218	 8897	-999	555	
84	5431	 4787	999	666	
85	4576	 8412	999	222	
86	4627	 4014	999	666	
87	4920	 4445	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 4010	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4603	 7836	-999	333	
95	2069	 8774	-999	222	
96	4508	 8152	-999	333	
97	3768	 8332	-999	333	
98	4100	 6516	-999	333	
99	4542	 8597	-999	333	
100	4638	 8369	-999	333	
101	4393	 8222	-999	333	
102	4562	 8148	-999	333	
103	4680	 8352	-999	333	
104	4502	 8519	-999	333	
105	4341	 8375	-999	555	
106	4799	 7495	-999	333	
107	4648	 8061	-999	333	
108	4714	 8033	-999	333	
109	4667	 8321	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4736	 6535	-999	333	
113	4590	 8454	-999	333	
114	4546	 8474	-999	333	
115	4980	 8755	-999	222	
116	4510	 7503	-999	333	
117	4587	 8535	-999	333	
118	4480	 8393	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4545	 6387	-999	333	
123	5785	 7633	-999	333	
124	4439	 7922	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8501	-999	333	
130	4832	 7918	-999	444	
131	4556	 6892	-999	222	
132	4437	 6502	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	444	
143	4187	 8733	-999	222	
144	4537	 8550	-999	333	
145	4547	 8702	-999	333	
146	4490	 8173	-999	222	
147	5017	 8147	-999	333	
148	4662	 8101	-999	333	
149	4436	 8208	-999	333	
150	4529	 8478	-999	333	
151	4427	 8283	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	3953	 8525	-999	333	
3	4548	 8441	-999	333	
4	4664	 8386	-999	333	
5	2508	 4092	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	3804	 8359	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 3867	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 3905	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	5960	 6816	999	777	
44	4576	 5162	999	666	
45	5391	 4497	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 4581	999	666	
50	6740	 9233	999	222	
51	7652	 4269	999	666	
52	6658	 4386	999	666	
53	5377	 4047	999	666	
54	5417	 8837	999	222	
55	7681	 3970	999	666	
56	5377	 8797	999	222	
57	8191	 4044	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 3726	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 3999	999	666	
71	2883	 3832	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 11157	-999	777	
77	4507	 8512	-999	333	
78	5088	 8535	-999	222	
79	4852	 7938	-999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4902	 8150	-999	333	
83	6218	 8897	-999	555	
84	5431	 4537	999	666	
85	4576	 8412	999	222	
86	4627	 3764	999	666	
87	4920	 4195	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 3760	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4471	 7968	-999	333	
95	2069	 8774	-999	222	
96	4508	 8374	-999	333	
97	3886	 8450	-999	333	
98	4235	 6381	-999	333	
99	4542	 8477	-999	333	
100	4496	 8511	-999	333	
101	4467	 8148	-999	333	
102	4422	 8288	-999	333	
103	4798	 8234	-999	333	
104	4502	 8405	-999	333	
105	4341	 8375	-999	555	
106	4937	 7357	-999	333	
107	4825	 7884	-999	333	
108	4905	 7842	-999	333	
109	4830	 8158	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4584	 6687	-999	333	
113	4446	 8454	-999	333	
114	4546	 8704	-999	333	
115	4980	 8755	-999	222	
116	4510	 7742	-999	333	
117	4786	 8336	-999	333	
118	4553	 8320	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4419	 6261	-999	333	
123	5995	 7423	-999	333	
124	4525	 7836	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8264	-999	333	
130	4832	 7918	-999	444	
131	4556	 6892	-999	222	
132	4317	 6382	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	444	
143	4187	 8733	-999	222	
144	4537	 8342	-999	333	
145	4547	 8592	-999	333	
146	4490	 8173	-999	222	
147	4868	 8296	-999	333	
148	4590	 8173	-999	333	
149	4592	 8052	-999	333	
150	4739	 8268	-999	333	
151	4598	 8112	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4061	 8525	-999	333	
3	4624	 8365	-999	333	
4	4568	 8482	-999	333	
5	2508	 3842	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	3929	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	555	
14	2864	 8805	999	222	
15	3437	 3617	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 3655	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6101	 6957	999	777	
44	4576	 4912	999	666	
45	5391	 4247	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 4331	999	666	
50	6740	 9233	999	222	
51	7652	 4019	999	666	
52	6658	 4136	999	666	
53	5377	 3797	999	666	
54	5417	 8837	999	222	
55	7681	 3720	999	666	
56	5377	 8797	999	222	
57	8191	 3794	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 3476	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 3749	999	666	
71	2883	 3582	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 11357	-999	777	
77	4507	 8385	-999	333	
78	5088	 8535	-999	222	
79	4852	 7938	-999	555	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4785	 8267	-999	333	
83	6218	 8897	-999	555	
84	5431	 4287	999	666	
85	4576	 8412	999	222	
86	4627	 3514	999	666	
87	4920	 3945	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 3510	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4593	 7846	-999	333	
95	2069	 8774	-999	222	
96	4508	 8543	-999	333	
97	4030	 8450	-999	333	
98	4324	 6470	-999	333	
99	4542	 8695	-999	333	
100	4640	 8367	-999	333	
101	4467	 8329	-999	333	
102	4586	 8124	-999	333	
103	4648	 8384	-999	333	
104	4502	 8634	-999	333	
105	4341	 8575	-999	777	
106	5144	 7150	-999	333	
107	4662	 8047	-999	333	
108	4825	 7922	-999	333	
109	4701	 8287	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4721	 6824	-999	333	
113	4576	 8454	-999	333	
114	4546	 8592	-999	333	
115	4980	 8755	-999	222	
116	4510	 7962	-999	333	
117	4714	 8408	-999	333	
118	4432	 8441	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4238	 6080	-999	333	
123	5826	 7592	-999	333	
124	4525	 7991	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8471	-999	333	
130	4832	 7918	-999	444	
131	4556	 6892	-999	222	
132	4444	 6509	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	444	
143	4187	 8733	-999	222	
144	4537	 8521	-999	333	
145	4547	 8415	-999	333	
146	4490	 8173	-999	222	
147	5021	 8143	-999	333	
148	4714	 8049	-999	333	
149	4508	 8136	-999	333	
150	4660	 8347	-999	333	
151	4501	 8209	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4199	 8387	-999	333	
3	4540	 8449	-999	333	
4	4668	 8382	-999	333	
5	2508	 3592	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4043	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4308	 8185	-999	333	
14	2864	 8805	999	222	
15	3437	 3367	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 3405	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6101	 6757	999	777	
44	4576	 4662	999	666	
45	5391	 3997	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 4081	999	666	
50	6740	 9233	999	222	
51	7652	 3769	999	666	
52	6658	 3886	999	666	
53	5377	 3547	999	666	
54	5417	 8837	999	222	
55	7681	 3470	999	666	
56	5377	 8797	999	222	
57	8191	 3544	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 3226	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 3499	999	666	
71	2883	 3332	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 11557	-999	777	
77	4507	 8543	-999	333	
78	5088	 8535	-999	222	
79	4852	 7938	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4894	 8158	-999	333	
83	6218	 8897	-999	555	
84	5431	 4037	999	666	
85	4576	 8412	999	222	
86	4627	 3264	999	666	
87	4920	 3695	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 3260	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4493	 7946	-999	333	
95	2069	 8774	-999	222	
96	4508	 8313	-999	333	
97	4272	 8450	-999	333	
98	4476	 6318	-999	333	
99	4542	 8457	-999	333	
100	4492	 8515	-999	333	
101	4467	 8549	-999	333	
102	4454	 8256	-999	333	
103	4754	 8278	-999	333	
104	4502	 8489	-999	333	
105	4341	 8775	-999	777	
106	5007	 7287	-999	333	
107	4740	 7969	-999	333	
108	4991	 7756	-999	333	
109	4784	 8204	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4799	 6746	-999	333	
113	4442	 8454	-999	333	
114	4546	 8422	-999	333	
115	4980	 8755	-999	222	
116	4510	 8178	-999	333	
117	4924	 8198	-999	333	
118	4576	 8297	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4344	 6186	-999	333	
123	5920	 7498	-999	333	
124	4525	 8112	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8674	-999	333	
130	4674	 8076	-999	444	
131	4556	 6892	-999	222	
132	4615	 6338	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8388	-999	333	
145	4547	 8626	-999	333	
146	4490	 8173	-999	222	
147	4918	 8246	-999	333	
148	4581	 8182	-999	333	
149	4637	 8007	-999	333	
150	4762	 8245	-999	333	
151	4501	 8379	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4364	 8552	-999	333	
3	4657	 8332	-999	333	
4	4577	 8473	-999	333	
5	2508	 3342	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4283	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4397	 8274	-999	333	
14	2864	 8805	999	222	
15	3437	 3117	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 3155	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6301	 6757	999	777	
44	4576	 4412	999	666	
45	5391	 3747	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 3831	999	666	
50	6740	 9233	999	222	
51	7652	 3519	999	666	
52	6658	 3636	999	666	
53	5377	 3297	999	666	
54	5417	 8837	999	222	
55	7681	 3220	999	666	
56	5377	 8797	999	222	
57	8191	 3294	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 2976	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 3249	999	666	
71	2883	 3082	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 11757	-999	777	
77	4507	 8305	-999	333	
78	5088	 8535	-999	222	
79	4759	 8031	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4783	 8269	-999	333	
83	6218	 8897	-999	555	
84	5431	 3787	999	666	
85	4576	 8412	999	222	
86	4627	 3014	999	666	
87	4920	 3445	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 3010	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4624	 7815	-999	333	
95	2069	 8774	-999	222	
96	4508	 8511	-999	333	
97	4484	 8450	-999	333	
98	4476	 6492	-999	333	
99	4542	 8604	-999	333	
100	4615	 8392	-999	333	
101	4467	 8355	-999	333	
102	4454	 8475	-999	333	
103	4639	 8393	-999	333	
104	4502	 8701	-999	333	
105	4341	 8975	-999	777	
106	5183	 7111	-999	333	
107	4628	 8081	-999	333	
108	4905	 7842	-999	333	
109	4676	 8312	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4691	 6854	-999	333	
113	4645	 8454	-999	333	
114	4546	 8628	-999	333	
115	4980	 8755	-999	222	
116	4510	 8305	-999	333	
117	4748	 8374	-999	333	
118	4409	 8464	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4442	 6088	-999	333	
123	5780	 7638	-999	333	
124	4525	 8330	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8539	-999	333	
130	4577	 8173	-999	444	
131	4556	 6892	-999	222	
132	4490	 6463	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8513	-999	333	
145	4547	 8486	-999	333	
146	4490	 8173	-999	222	
147	5004	 8160	-999	333	
148	4471	 8292	-999	333	
149	4501	 8143	-999	333	
150	4654	 8353	-999	333	
151	4501	 8508	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8435	-999	333	
3	4550	 8439	-999	333	
4	4772	 8278	-999	333	
5	2508	 3092	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4439	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8176	-999	333	
14	2864	 8805	999	222	
15	3437	 2867	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 2905	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6301	 6557	999	777	
44	4576	 4162	999	666	
45	5391	 3497	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 3581	999	666	
50	6740	 9233	999	222	
51	7652	 3269	999	666	
52	6658	 3386	999	666	
53	5377	 3047	999	666	
54	5417	 8837	999	222	
55	7681	 2970	999	666	
56	5377	 8797	999	222	
57	8191	 3044	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 2726	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 2999	999	666	
71	2883	 2832	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	4718	 11957	-999	777	
77	4507	 8427	-999	333	
78	5088	 8535	-999	222	
79	4665	 8125	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4856	 8196	-999	333	
83	6218	 8897	-999	555	
84	5431	 3537	999	666	
85	4576	 8412	999	222	
86	4627	 2764	999	666	
87	4920	 3195	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 2760	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 7917	-999	333	
95	2069	 8774	-999	222	
96	4508	 8395	-999	333	
97	4484	 8603	-999	333	
98	4476	 6608	-999	333	
99	4542	 8441	-999	333	
100	4531	 8476	-999	333	
101	4467	 8505	-999	333	
102	4454	 8612	-999	333	
103	4715	 8317	-999	333	
104	4502	 8480	-999	333	
105	4341	 9175	-999	777	
106	5090	 7204	-999	333	
107	4540	 8169	-999	333	
108	5050	 7697	-999	333	
109	4886	 8102	-999	333	
110	5451	 9307	-999	222	
