N	N	101	4427	 10441	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4754	 10318	-999	333	
N	N	108	6195	 10544	-999	333	
N	N	109	6729	 10492	-999	333	
N	N	110	6055	 10382	-999	333	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	6011	 10299	-999	333	
N	S	114	4905	 10495	-999	333	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 10428	-999	555	
N	N	117	6639	 10192	-999	555	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4467	 10481	-999	333	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	444	
N	N	135	4497	 10329	-999	555	
N	N	136	3412	 10551	-999	222	
N	S	137	4442	 10345	-999	333	
N	N	138	4358	 10420	-999	555	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	S	0	4525	 10657	999	333	
N	N	1	4163	 10440	999	555	
N	N	2	3707	 10542	999	333	
N	N	3	3336	 10352	999	555	
N	N	4	3336	 10352	999	555	
N	N	5	3895	 10473	999	333	
N	N	6	3728	 10943	999	777	
N	N	7	2981	 10537	999	222	
N	S	8	4442	 10353	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 10378	999	555	
N	N	11	4447	 10461	999	222	
N	N	12	5145	 10421	999	555	
N	N	13	2665	 7373	999	777	
N	N	14	3570	 10671	999	333	
N	N	15	4447	 7661	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4378	 10440	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4530	 10599	999	333	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10352	999	555	
N	N	24	3450	 10589	999	222	
N	N	25	3336	 10352	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4920	 10462	999	555	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4388	 10499	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4477	 10309	999	555	
N	N	37	4629	 10418	999	555	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4589	 10378	999	555	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4914	 10263	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10212	999	555	
N	N	47	6749	 10512	999	222	
N	N	48	6480	 10448	999	555	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3336	 10352	999	555	
N	N	53	6850	 10213	999	222	
N	N	54	3407	 9941	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4407	 10421	999	444	
N	N	61	4227	 10142	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	3959	 10334	999	555	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	N	66	3713	 10625	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	5132	 10520	999	333	
N	N	70	5318	 10442	999	555	
N	N	71	4501	 10601	999	222	
N	N	72	4920	 10462	999	555	
N	N	73	4447	 10061	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	555	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	222	
N	N	79	4487	 10701	999	777	
N	N	80	4946	 8554	999	777	
N	N	81	4497	 10639	999	555	
N	N	82	4589	 10578	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 10398	-999	555	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 10659	-999	555	
N	N	90	4569	 10358	-999	555	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	S	94	4243	 10577	-999	333	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 10372	-999	555	
N	N	98	4569	 10358	-999	555	
N	N	99	4544	 10558	-999	333	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 10441	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	S	107	4616	 10318	-999	333	
N	N	108	5997	 10742	-999	333	
N	S	109	6428	 10492	-999	333	
N	N	110	5949	 10488	-999	333	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5821	 10489	-999	333	
N	S	114	4905	 10425	-999	333	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 10428	-999	555	
N	N	117	6639	 10192	-999	555	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4333	 10481	-999	333	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	444	
N	N	135	4497	 10329	-999	555	
N	N	136	3412	 10551	-999	222	
N	N	137	4526	 10429	-999	333	
N	N	138	4358	 10420	-999	555	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	S	0	4525	 10710	999	333	
N	N	1	4163	 10440	999	555	
N	N	2	3937	 10542	999	333	
N	N	3	3336	 10352	999	555	
N	N	4	3336	 10352	999	555	
N	N	5	4089	 10279	999	333	
N	N	6	3587	 11084	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4523	 10434	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 10378	999	555	
N	N	11	4447	 10461	999	222	
N	N	12	5145	 10421	999	555	
N	N	13	2665	 7173	999	777	
N	N	14	3709	 10532	999	333	
N	N	15	4447	 7461	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4378	 10440	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	S	20	4530	 10656	999	333	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10352	999	555	
N	N	24	3450	 10589	999	222	
N	N	25	3336	 10352	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4920	 10462	999	555	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4388	 10499	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4477	 10309	999	555	
N	N	37	4629	 10418	999	555	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4589	 10378	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4820	 10357	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10212	999	555	
N	N	47	6749	 10512	999	222	
N	N	48	6480	 10448	999	555	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3336	 10352	999	555	
N	N	53	6850	 10213	999	222	
N	N	54	3481	 9867	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4407	 10421	999	444	
N	N	61	4227	 10142	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	3959	 10334	999	555	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	N	66	3856	 10482	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4979	 10520	999	333	
N	N	70	5318	 10442	999	555	
N	N	71	4501	 10601	999	222	
N	N	72	4920	 10462	999	555	
N	N	73	4447	 9861	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	222	
N	N	79	4487	 10501	999	777	
N	N	80	4946	 8354	999	777	
N	N	81	4497	 10639	999	555	
N	N	82	4730	 10437	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 10398	-999	555	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 10659	-999	555	
N	N	90	4569	 10358	-999	555	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	S	94	4198	 10532	-999	333	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 10372	-999	555	
N	N	98	4569	 10358	-999	555	
N	S	99	4544	 10701	-999	333	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 10441	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	S	107	4477	 10318	-999	333	
N	N	108	5846	 10591	-999	333	
N	N	109	6238	 10492	-999	333	
N	N	110	6215	 10488	-999	333	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5661	 10489	-999	333	
N	S	114	4792	 10312	-999	333	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 10428	-999	555	
N	N	117	6639	 10192	-999	555	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4195	 10481	-999	333	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 10329	-999	555	
N	N	136	3412	 10551	-999	222	
N	S	137	4802	 10429	-999	333	
N	N	138	4358	 10420	-999	555	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4525	 10549	999	333	
N	N	1	4163	 10440	999	555	
N	N	2	4051	 10428	999	333	
N	N	3	3336	 10352	999	555	
N	N	4	3336	 10352	999	555	
N	N	5	4182	 10372	999	333	
N	N	6	3587	 10884	999	777	
N	N	7	2981	 10537	999	222	
N	S	8	4608	 10434	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 10378	999	555	
N	N	11	4447	 10461	999	222	
N	N	12	5145	 10421	999	555	
N	N	13	2665	 6973	999	777	
N	N	14	3831	 10532	999	333	
N	N	15	4447	 7261	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4378	 10440	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4524	 10681	999	555	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10352	999	555	
N	N	24	3450	 10589	999	222	
N	N	25	3336	 10352	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4920	 10462	999	555	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4388	 10499	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4477	 10309	999	555	
N	N	37	4629	 10418	999	555	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4589	 10378	999	555	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	S	44	4688	 10489	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10212	999	555	
N	N	47	6749	 10512	999	222	
N	N	48	6480	 10448	999	555	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3336	 10352	999	555	
N	N	53	6850	 10213	999	222	
N	N	54	3550	 9798	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4407	 10421	999	444	
N	N	61	4227	 10142	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	3959	 10334	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	N	66	4053	 10482	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4782	 10409	999	555	
N	N	70	5318	 10442	999	555	
N	N	71	4501	 10601	999	222	
N	N	72	4920	 10462	999	555	
N	N	73	4447	 9661	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	222	
N	N	79	4628	 10642	999	777	
N	N	80	4946	 8154	999	777	
N	N	81	4497	 10639	999	555	
N	N	82	4730	 10237	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 10398	-999	555	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 10659	-999	555	
N	N	90	4569	 10358	-999	555	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	S	94	4112	 10532	-999	333	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 10372	-999	555	
N	N	98	4569	 10358	-999	555	
N	N	99	4414	 10831	-999	333	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 10441	-999	555	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	S	107	4477	 10261	-999	333	
N	N	108	5738	 10483	-999	333	
N	N	109	5975	 10492	-999	333	
N	N	110	6355	 10488	-999	333	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 10489	-999	333	
N	N	114	4900	 10442	-999	555	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 10428	-999	555	
N	N	117	6639	 10192	-999	555	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 10481	-999	333	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 10329	-999	555	
N	N	136	3412	 10551	-999	222	
N	S	137	4887	 10429	-999	333	
N	N	138	4558	 10420	-999	777	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	S	0	4390	 10414	999	333	
N	N	1	4163	 10440	999	555	
N	N	2	4164	 10541	999	333	
N	N	3	3336	 10352	999	555	
N	N	4	3336	 10352	999	555	
N	N	5	4043	 10461	999	555	
N	N	6	3728	 11025	999	777	
N	N	7	2981	 10537	999	222	
N	S	8	4608	 10373	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 10578	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5145	 10421	999	555	
N	N	13	2665	 6773	999	777	
N	S	14	3956	 10407	999	333	
N	N	15	4447	 7061	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4378	 10440	999	333	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4524	 10681	999	444	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10352	999	555	
N	N	24	3450	 10589	999	222	
N	N	25	3336	 10352	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4920	 10462	999	555	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4388	 10499	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4477	 10309	999	555	
N	N	37	4629	 10418	999	555	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4589	 10378	999	555	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4589	 10378	999	555	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10212	999	555	
N	N	47	6749	 10512	999	222	
N	N	48	6480	 10448	999	555	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3336	 10352	999	555	
N	N	53	6850	 10213	999	222	
N	N	54	3594	 9754	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4407	 10421	999	444	
N	N	61	4227	 10142	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	3959	 10334	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	S	66	4193	 10342	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4782	 10409	999	555	
N	N	70	5318	 10442	999	555	
N	N	71	4501	 10601	999	222	
N	N	72	4920	 10462	999	555	
N	N	73	4447	 9461	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4746	 10636	999	555	
N	N	78	4476	 10614	999	222	
N	N	79	4487	 10783	999	777	
N	N	80	4946	 7954	999	777	
N	N	81	4497	 10639	999	555	
N	N	82	4530	 10237	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 10648	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 10909	-999	666	
N	N	90	4569	 10608	-999	666	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	4112	 10782	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 10622	-999	666	
N	N	98	4569	 10158	-999	777	
N	N	99	4414	 11081	-999	666	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 10691	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 10511	-999	666	
N	N	108	5738	 10733	-999	666	
N	N	109	5975	 10742	-999	666	
N	N	110	6355	 10738	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 10739	-999	666	
N	N	114	4900	 10692	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 10678	-999	666	
N	N	117	6639	 10442	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 10731	-999	666	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 10579	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 10679	-999	666	
N	N	138	4558	 10420	-999	222	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4266	 10538	999	333	
N	N	1	4163	 10440	999	333	
N	N	2	4094	 10611	999	333	
N	N	3	3336	 10352	999	333	
N	N	4	3336	 10352	999	333	
N	N	5	4043	 10461	999	333	
N	N	6	3587	 11166	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4523	 10458	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 10378	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5145	 10421	999	333	
N	N	13	2665	 6573	999	777	
N	N	14	4033	 10484	999	333	
N	N	15	4447	 6861	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4245	 10573	999	333	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	444	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10352	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	3500	 10188	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4920	 10462	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4388	 10499	999	333	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4477	 10309	999	333	
N	N	37	4629	 10418	999	333	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4589	 10378	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4589	 10378	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10212	999	333	
N	N	47	6749	 10512	999	222	
N	N	48	6480	 10448	999	333	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3336	 10352	999	333	
N	N	53	6850	 10213	999	222	
N	N	54	3647	 9701	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4457	 10491	999	444	
N	N	61	4306	 10063	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	4051	 10242	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	N	66	4299	 10448	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4782	 10409	999	333	
N	N	70	5318	 10442	999	333	
N	N	71	4501	 10601	999	222	
N	N	72	4920	 10462	999	333	
N	N	73	4447	 9261	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4746	 10636	999	333	
N	N	78	4476	 10614	999	222	
N	N	79	4628	 10924	999	777	
N	N	80	4946	 7754	999	777	
N	N	81	4497	 10639	999	333	
N	N	82	4671	 10096	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 10898	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 11159	-999	666	
N	N	90	4569	 10608	-999	555	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	4112	 11032	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 10872	-999	666	
N	N	98	4569	 10158	-999	222	
N	N	99	4414	 11081	-999	555	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 10941	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 10511	-999	555	
N	N	108	5738	 10983	-999	666	
N	N	109	5975	 10992	-999	666	
N	N	110	6355	 10988	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 10739	-999	555	
N	N	114	4900	 10942	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 10928	-999	666	
N	N	117	6639	 10692	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 10731	-999	555	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 10829	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 10679	-999	555	
N	N	138	4558	 10420	-999	222	
