
r is 1
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-107,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6851,999,777,25,-1,119
49,Tartar	,1666, 2357,999,777,15,-3,156
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-105,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,267,153
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,8,194
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,21,185
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,283,184
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,88,187
63,Tamerlane Horse-Archer,4996, 181,-999,333,232,24,196
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,251,191
65,Tamerlane Horse-Archer,2110, 208,-999,333,159,17,190
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,153,186
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,51,187
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,177,188
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,181
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,57,197
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,29,193
72,Tamerlane Horse-Archer,4108, 5133,-999,333,144,16,201
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,30,195
74,Tamerlane Horse-Archer,1666, 101,-999,333,196,21,201
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,65,191
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,27,191
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,252,171
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,64,181
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,114,171
81,Tamerlane Horse-Archer,2110, 146,-999,333,818,79,199
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,85,193
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,283,153
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,283,153
85,Tamerlane Horse-Archer,1666, 197,-999,333,1133,108,196
86,Tamerlane Horse-Archer,1666, 101,-999,333,1794,170,191
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,99,175
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,283,153
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,283,153
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,283,153
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 197,-999,333,707,182,200
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 197,-999,333,79,12,200
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 106,-999,333,26,6,195
111,Tamerlane Reserves,1666, 101,-999,333,23,5,198
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,6,193
115,Tamerlane Reserves,2776, 170,-999,333,166,23,193
116,Tamerlane Reserves,1666, 197,-999,333,21,5,200

r is 154
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-67,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-123,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-222,5,58
18,Janissary,3442, 11250,999,222,-122,3,22
19,Janissary,3220, 11250,999,222,-122,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-121,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-116,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-108,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6581,999,777,25,4,119
49,Tartar	,1666, 2627,999,777,15,-3,156
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-106,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,267,154
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,8,195
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,21,186
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,283,185
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,88,188
63,Tamerlane Horse-Archer,4996, 181,-999,333,232,24,197
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,251,192
65,Tamerlane Horse-Archer,2110, 208,-999,333,159,17,191
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,153,187
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,51,188
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,177,189
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,182
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,57,198
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,29,194
72,Tamerlane Horse-Archer,4108, 4863,-999,333,144,11,202
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,30,196
74,Tamerlane Horse-Archer,1666, 101,-999,333,196,21,202
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,65,192
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,27,192
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,252,172
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,64,182
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,114,172
81,Tamerlane Horse-Archer,2110, 146,-999,333,818,79,200
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,85,194
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,283,154
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,283,154
85,Tamerlane Horse-Archer,1666, 197,-999,333,1133,108,197
86,Tamerlane Horse-Archer,1666, 101,-999,333,1794,170,192
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,99,176
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,283,154
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,283,154
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,283,154
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 197,-999,333,707,182,201
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 197,-999,333,79,12,201
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 106,-999,333,26,6,196
111,Tamerlane Reserves,1666, 101,-999,333,23,5,199
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,6,194
115,Tamerlane Reserves,2776, 170,-999,333,166,23,194
116,Tamerlane Reserves,1666, 197,-999,333,21,5,201

r is 155
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-68,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-124,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-224,5,58
18,Janissary,3442, 11250,999,222,-123,3,22
19,Janissary,3220, 11250,999,222,-123,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-122,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-117,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-109,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6851,999,777,25,-1,119
49,Tartar	,1666, 2357,999,777,15,-3,156
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-107,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,267,155
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,8,196
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,21,187
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,283,186
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,88,189
63,Tamerlane Horse-Archer,4996, 181,-999,333,232,24,198
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,251,193
65,Tamerlane Horse-Archer,2110, 208,-999,333,159,17,192
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,153,188
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,51,189
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,177,190
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,183
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,57,199
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,29,195
72,Tamerlane Horse-Archer,4108, 4634,-999,333,144,11,203
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,30,197
74,Tamerlane Horse-Archer,1666, 101,-999,333,196,21,203
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,65,193
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,27,193
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,252,173
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,64,183
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,114,173
81,Tamerlane Horse-Archer,2110, 146,-999,333,818,79,201
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,85,195
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,283,155
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,283,155
85,Tamerlane Horse-Archer,1666, 197,-999,333,1133,108,198
86,Tamerlane Horse-Archer,1666, 101,-999,333,1794,170,193
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,99,177
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,283,155
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,283,155
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,283,155
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 197,-999,333,707,182,202
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 197,-999,333,79,12,202
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 106,-999,333,26,6,197
111,Tamerlane Reserves,1666, 101,-999,333,23,5,200
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,6,195
115,Tamerlane Reserves,2776, 170,-999,333,166,23,195
116,Tamerlane Reserves,1666, 197,-999,333,21,5,202

r is 156
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-69,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-125,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-226,5,58
18,Janissary,3442, 11250,999,222,-124,3,22
19,Janissary,3220, 11250,999,222,-124,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-123,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-118,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-110,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6581,999,777,25,4,119
49,Tartar	,1666, 2627,999,777,15,-3,156
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-108,-2,68
53,OttomanReser,4996, 10597,999,222,9,2,92
54,OttomanReser,1666, 10232,999,222,10,2,91
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,267,156
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,6550, 205,-999,333,55,8,197
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,21,188
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,283,187
62,Tamerlane Horse-Archer,6550, 56,-999,333,919,88,190
63,Tamerlane Horse-Archer,4996, 181,-999,333,232,24,199
64,Tamerlane Horse-Archer,1666, 83,-999,333,2660,251,194
65,Tamerlane Horse-Archer,2110, 208,-999,333,159,17,193
66,Tamerlane Horse-Archer,6550, 180,-999,333,1615,153,189
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,51,190
68,Tamerlane Horse-Archer,4108, 5,-999,333,1867,177,191
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,40,184
70,Tamerlane Horse-Archer,1666, 83,-999,333,587,57,200
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,29,196
72,Tamerlane Horse-Archer,4108, 4440,-999,333,144,11,204
73,Tamerlane Horse-Archer,1666, 83,-999,333,297,30,198
74,Tamerlane Horse-Archer,1666, 101,-999,333,196,21,204
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,65,194
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,27,194
78,Tamerlane Horse-Archer,6106, 29,-999,333,2675,252,174
79,Tamerlane Horse-Archer,6106, 195,-999,333,661,64,184
80,Tamerlane Horse-Archer,6106, 12,-999,333,1195,114,174
81,Tamerlane Horse-Archer,2110, 146,-999,333,818,79,202
82,Tamerlane Horse-Archer,-1, -1,-999,333,888,85,196
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,283,156
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,283,156
85,Tamerlane Horse-Archer,1666, 197,-999,333,1133,108,199
86,Tamerlane Horse-Archer,1666, 101,-999,333,1794,170,194
87,Tamerlane Horse-Archer,6550, 180,-999,333,1032,99,178
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,283,156
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,283,156
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,283,156
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,1666, 10082,-999,222,-2,1,88
96,Tamerlane Gaurds,1444, 7824,-999,444,205,55,94
97,Tamerlane Gaurds,1666, 197,-999,333,707,182,203
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,1666, 197,-999,333,79,12,203
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,4996, 106,-999,333,26,6,198
111,Tamerlane Reserves,1666, 101,-999,333,23,5,201
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,6,196
115,Tamerlane Reserves,2776, 170,-999,333,166,23,196
116,Tamerlane Reserves,1666, 197,-999,333,21,5,203

r is 157
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 8757,999,222,9,-3,98
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 8517,999,222,-70,-3,111
4,Anatolian,2110, 6833,999,222,9,-3,120
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10131,999,222,10,-3,94
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-126,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-228,5,58
18,Janissary,3442, 11250,999,222,-125,3,22
19,Janissary,3220, 11250,999,222,-125,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-124,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-119,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,-1, -1,999,777,12,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-111,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,222,10,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 8858,999,222,9,-1,107
47,Kapikulu,4996, 10364,999,222,9,3,93
48,Tartar	,1666, 6851,999,777,25,-1,119
49,Tartar	,1666, 2357,999,777,15,-3,156
50,Tartar	,1666, 8723,999,222,9,2,107
51,Tartar	,1666, 10028,999,222,9,2,92
52,OttomanReser,3442, 11520,999,222,-109,-2,68
